id,url,name,category,ingredients,ratings,reviews_photos,stars,nutrition,time_info,reviews,photos,prep_time,cook_time,add_time,ttl_time,servings,yield,calories,protein,carbs,fat,cholesterol,sodium,DV_protein,DV_carbs,DV_fat,DV_cholesterol,DV_sodium,category_main,category_sub,prep_time_min,cook_time_min,add_time_min,ttl_time_min
239122,https://www.allrecipes.com/recipe/239122,Gramma's Butter Tarts,Dessert Recipes>Pies>Tarts>Fruit Tart Recipes,"4 cups all-purpose flour;1 teaspoon salt;1 pound lard (such as Tenderflake®);1  egg, lightly beaten;11 tablespoons ice cold water;1 tablespoon white vinegar;1 cup brown sugar;¼ cup melted butter;2  eggs;1 cup raisins, rinsed and patted dry;1 teaspoon vanilla extract",8,6 Reviews;4 Photos,4.25,326 calories; protein 3.2g 6% DV; carbohydrates 29.7g 10% DV; fat 21.7g 33% DV; cholesterol 46.3mg 15% DV; sodium 123.1mg 5% DV,1 hr 30 mins;20 mins;1 hr;2 hrs 50 mins;24;24 3-inch tarts,6,4,1 hr 30 mins,20 mins,1 hr,2 hrs 50 mins,24,24 3-inch tarts,326,3.2g,29.7g,21.7g,46.3mg,123.1mg,6% DV,10% DV,33% DV,15% DV,5% DV,Dessert Recipes,Pies,90.0,20.0,60.0,170.0
17854,https://www.allrecipes.com/recipe/17854,Pistachio Nut Bundt Cake,Dessert Recipes>Nut Dessert Recipes>Pistachio Dessert Recipes,1 (18.25 ounce) package yellow cake mix;2 (3.4 ounce) packages instant pistachio pudding mix;1 cup sour cream;½ cup vegetable oil;4  eggs;½ cup packed brown sugar;½ cup chopped walnuts;1 teaspoon ground cinnamon;¼ cup confectioners' sugar for dusting,76,62 Reviews;11 Photos,4.58,473 calories; protein 5.4g 11% DV; carbohydrates 61.6g 20% DV; fat 23.3g 36% DV; cholesterol 71.3mg 24% DV; sodium 547.7mg 22% DV,20 mins;1 hr;1 hr 20 mins;12;1 - 9 inch Bundt cake,62,11,20 mins,1 hr,,1 hr 20 mins,12,1 - 9 inch Bundt cake,473,5.4g,61.6g,23.3g,71.3mg,547.7mg,11% DV,20% DV,36% DV,24% DV,22% DV,Dessert Recipes,Nut Dessert Recipes,20.0,60.0,,80.0
235552,https://www.allrecipes.com/recipe/235552,White Wine Pound Cake,Dessert Recipes>Cakes>Cake Mix Cake Recipes>Bundt Cake,"cooking spray (such as Pam®);1 (15.25 ounce) package yellow cake mix;1 (3 ounce) package instant vanilla pudding mix;¼ cup white sugar;¼ cup brown sugar;2 teaspoons ground cinnamon;¾ cup vegetable oil;¾ cup water;½ cup white wine;4  eggs;½ cup white sugar;¼ cup butter;¼ cup white wine;1 tablespoon confectioners' sugar, or as needed",9,7 Reviews;3 Photos,4.78,446 calories; protein 3.8g 8% DV; carbohydrates 54.2g 18% DV; fat 23.4g 36% DV; cholesterol 72.9mg 24% DV; sodium 407.3mg 16% DV,20 mins;1 hr 5 mins;1 hr 15 mins;2 hrs 40 mins;12;12 servings,7,3,20 mins,1 hr 5 mins,1 hr 15 mins,2 hrs 40 mins,12,12 servings,446,3.8g,54.2g,23.4g,72.9mg,407.3mg,8% DV,18% DV,36% DV,24% DV,16% DV,Dessert Recipes,Cakes,20.0,65.0,75.0,160.0
215344,https://www.allrecipes.com/recipe/215344,Special Turkey Gravy,Side Dish>Sauces and Condiments Recipes>Gravy Recipes>Turkey Gravy Recipes,2 (1.2 ounce) packages turkey gravy mix;¼ cup all-purpose flour;2 cups water;2 cups turkey pan drippings,54,41 Reviews;2 Photos,4.8,253 calories; protein 0.6g 1% DV; carbohydrates 4.6g 2% DV; fat 25.8g 40% DV; cholesterol 26.6mg 9% DV; sodium 144.9mg 6% DV,5 mins;10 mins;15 mins;16;4 cups,41,2,5 mins,10 mins,,15 mins,16,4 cups,253,0.6g,4.6g,25.8g,26.6mg,144.9mg,1% DV,2% DV,40% DV,9% DV,6% DV,Side Dish,Sauces and Condiments Recipes,5.0,10.0,,15.0
10642,https://www.allrecipes.com/recipe/10642,Caramel Filled Chocolate Cookies,Dessert Recipes>Cookie Recipes>Chocolate Cookie Recipes,"1 cup butter, softened;1 cup white sugar;1 cup packed brown sugar;2  eggs;2 teaspoons vanilla extract;2 ¼ cups all-purpose flour;1 teaspoon baking soda;¾ cup unsweetened cocoa powder;1 cup chopped walnuts;1 tablespoon white sugar;48  chocolate-covered caramel candies",849,671 Reviews;40 Photos,4.64,253 calories; protein 3.4g 7% DV; carbohydrates 33.1g 11% DV; fat 13g 20% DV; cholesterol 36.6mg 12% DV; sodium 127.5mg 5% DV,20 mins;10 mins;2 hrs 30 mins;3 hrs;24;4 dozen,671,40,20 mins,10 mins,2 hrs 30 mins,3 hrs,24,4 dozen,253,3.4g,33.1g,13g,36.6mg,127.5mg,7% DV,11% DV,20% DV,12% DV,5% DV,Dessert Recipes,Cookie Recipes,20.0,10.0,150.0,180.0
233268,https://www.allrecipes.com/recipe/233268,Easy Baked Pumpkin Pudding,Fruits and Vegetables>Vegetables>Squash,"¼ cup butter, melted;2 cups pumpkin puree;1 ½ cups white sugar, divided;1 cup evaporated milk;½ cup all-purpose flour;2  eggs, beaten;1 tablespoon vanilla extract;½ teaspoon salt;1 pinch baking soda;2 tablespoons ground cinnamon",10,10 Reviews;3 Photos,4.1,251 calories; protein 4.3g 9% DV; carbohydrates 42.6g 14% DV; fat 7.7g 12% DV; cholesterol 56.7mg 19% DV; sodium 335.5mg 13% DV,10 mins;30 mins;40 mins;10;10 servings,10,3,10 mins,30 mins,,40 mins,10,10 servings,251,4.3g,42.6g,7.7g,56.7mg,335.5mg,9% DV,14% DV,12% DV,19% DV,13% DV,Fruits and Vegetables,Vegetables,10.0,30.0,,40.0
10064,https://www.allrecipes.com/recipe/10064,Magic Peanut Butter Middles,Dessert Recipes>Cookie Recipes>Peanut Butter Cookie Recipes,1 ½ cups all-purpose flour;½ cup unsweetened cocoa powder;½ teaspoon baking soda;½ cup white sugar;½ cup packed brown sugar;½ cup soft margarine;¼ cup peanut butter;1 teaspoon vanilla extract;1  egg;¾ cup confectioners' sugar;¾ cup peanut butter,814,641 Reviews;128 Photos,4.46,289 calories; protein 6.7g 13% DV; carbohydrates 34.4g 11% DV; fat 15.5g 24% DV; cholesterol 12.4mg 4% DV; sodium 198.6mg 8% DV,15;30 cookies,641,128,,,,,15,30 cookies,289,6.7g,34.4g,15.5g,12.4mg,198.6mg,13% DV,11% DV,24% DV,4% DV,8% DV,Dessert Recipes,Cookie Recipes,,,,
69705,https://www.allrecipes.com/recipe/69705,Eggnog from Scratch,Drinks Recipes>Cocktail Recipes>Rum Drinks Recipes,"12 jumbo egg yolks;1 pound granulated sugar;1 quart whole milk;1 quart heavy cream, lightly whipped;1 liter spiced rum;1 teaspoon vanilla extract",41,39 Reviews;3 Photos,4.66,734 calories; protein 7.8g 16% DV; carbohydrates 44.6g 15% DV; fat 38g 58% DV; cholesterol 394.5mg 131% DV; sodium 74.3mg 3% DV,20 mins;4 hrs;4 hrs 20 mins;12;12 servings,39,3,20 mins,4 hrs,,4 hrs 20 mins,12,12 servings,734,7.8g,44.6g,38g,394.5mg,74.3mg,16% DV,15% DV,58% DV,131% DV,3% DV,Drinks Recipes,Cocktail Recipes,20.0,240.0,,260.0
27211,https://www.allrecipes.com/recipe/27211,Best Pumpkin Cheesecake,Fruits and Vegetables>Vegetables>Squash,3 (8 ounce) packages cream cheese;1 cup white sugar;1 cup sour cream;1 teaspoon vanilla extract;1 tablespoon pumpkin pie spice;6  eggs;1 cup pumpkin puree;2 (9 inch)  prepared graham cracker crusts,25,19 Reviews;1 Photo,4.36,407 calories; protein 7.4g 15% DV; carbohydrates 35.4g 11% DV; fat 27g 42% DV; cholesterol 122.3mg 41% DV; sodium 365.9mg 15% DV,20 mins;45 mins;1 hr 5 mins;16;2 - 9 inch pies,19,1,20 mins,45 mins,,1 hr 5 mins,16,2 - 9 inch pies,407,7.4g,35.4g,27g,122.3mg,365.9mg,15% DV,11% DV,42% DV,41% DV,15% DV,Fruits and Vegetables,Vegetables,20.0,45.0,,65.0
222044,https://www.allrecipes.com/recipe/222044,Grandpa's Oyster Stew,"Soups, Stews and Chili Recipes>Stews>Seafood","2 tablespoons butter;1 clove garlic, crushed;2  shallots, minced;½ cup dry sherry or dry white wine;24  freshly shucked oysters, oyster liquor reserved;1 ½ cups whole milk;1 ½ cups heavy cream;2 tablespoons chopped fresh flat-leaf parsley;sea salt to taste;1 pinch sweet paprika;1 cup oyster crackers",36,28 Reviews;6 Photos,4.78,806 calories; protein 35.9g 72% DV; carbohydrates 46.4g 15% DV; fat 51.8g 80% DV; cholesterol 294.9mg 98% DV; sodium 1148.3mg 46% DV,15 mins;20 mins;35 mins;4;4 servings,28,6,15 mins,20 mins,,35 mins,4,4 servings,806,35.9g,46.4g,51.8g,294.9mg,1148.3mg,72% DV,15% DV,80% DV,98% DV,46% DV,"Soups, Stews and Chili Recipes",Stews,15.0,20.0,,35.0
18123,https://www.allrecipes.com/recipe/18123,Finnish Nissua,Bread>Yeast Bread Recipes>White Bread Recipes,"2 cups milk;½ cup margarine;1 cup white sugar;1 teaspoon salt;2 (.25 ounce) packages active dry yeast;½ cup warm water (110 degrees F/45 degrees C);3  eggs;1 teaspoon ground cardamom;7 ½ cups bread flour;2 tablespoons butter, softened;1 cup confectioners' sugar;½ teaspoon vanilla extract;2 teaspoons milk",57,49 Reviews;13 Photos,4.53,216 calories; protein 5.5g 11% DV; carbohydrates 36.6g 12% DV; fat 5.2g 8% DV; cholesterol 21.9mg 7% DV; sodium 132.7mg 5% DV,40 mins;30 mins;2 hrs 10 mins;3 hrs 20 mins;30;3 - 1 pound loaves,49,13,40 mins,30 mins,2 hrs 10 mins,3 hrs 20 mins,30,3 - 1 pound loaves,216,5.5g,36.6g,5.2g,21.9mg,132.7mg,11% DV,12% DV,8% DV,7% DV,5% DV,Bread,Yeast Bread Recipes,40.0,30.0,130.0,200.0
232964,https://www.allrecipes.com/recipe/232964,Cranberry Walnut Cookies,Dessert Recipes>Nut Dessert Recipes>Walnut Dessert Recipes,"1 cup white sugar;¾ cup firmly packed brown sugar;½ cup butter, softened;¼ cup milk;2 tablespoons orange juice;1  egg;3 cups all-purpose flour;1 teaspoon baking powder;½ teaspoon ground cinnamon;½ teaspoon salt;¼ teaspoon baking soda;2 ½ cups cranberries, halved;1 cup chopped walnuts;¼ cup confectioners' sugar for dusting, or as needed",21,16 Reviews;10 Photos,4.48,196 calories; protein 2.8g 6% DV; carbohydrates 30.5g 10% DV; fat 7.4g 11% DV; cholesterol 18.1mg 6% DV; sodium 115.6mg 5% DV,30 mins;10 mins;40 mins;24;24 cookies,16,10,30 mins,10 mins,,40 mins,24,24 cookies,196,2.8g,30.5g,7.4g,18.1mg,115.6mg,6% DV,10% DV,11% DV,6% DV,5% DV,Dessert Recipes,Nut Dessert Recipes,30.0,10.0,,40.0
230064,https://www.allrecipes.com/recipe/230064,Muriel's Turnip Casserole,Side Dish>Vegetables,"2  turnips, peeled and diced;1 cup applesauce;6 tablespoons butter, softened;4 teaspoons brown sugar;2  eggs, beaten;1 tablespoon salt;¼ teaspoon ground black pepper;1 ¾ cups soft bread crumbs, divided;2 tablespoons butter, melted",12,10 Reviews;1 Photo,4.42,116 calories; protein 1.9g 4% DV; carbohydrates 8g 3% DV; fat 8.8g 14% DV; cholesterol 51.4mg 17% DV; sodium 706.6mg 28% DV,15 mins;45 mins;1 hr;12;12 servings,10,1,15 mins,45 mins,,1 hr,12,12 servings,116,1.9g,8g,8.8g,51.4mg,706.6mg,4% DV,3% DV,14% DV,17% DV,28% DV,Side Dish,Vegetables,15.0,45.0,,60.0
94770,https://www.allrecipes.com/recipe/94770,Holiday Eggnog Pie,Dessert Recipes>Pies>Custard and Cream Pie Recipes,"1 ¼ cups white sugar;¼ cup all-purpose flour;2 cups eggnog;3  eggs, beaten;1 teaspoon vanilla extract;¼ cup unsalted butter, melted and cooled slightly;1 (9 inch) prepared, unbaked pie crust, thawed",43,37 Reviews;15 Photos,4.14,411 calories; protein 6.3g 13% DV; carbohydrates 53.3g 17% DV; fat 19.7g 30% DV; cholesterol 114.1mg 38% DV; sodium 175.2mg 7% DV,15 mins;35 mins;1 hr;1 hr 50 mins;8;8 servings,37,15,15 mins,35 mins,1 hr,1 hr 50 mins,8,8 servings,411,6.3g,53.3g,19.7g,114.1mg,175.2mg,13% DV,17% DV,30% DV,38% DV,7% DV,Dessert Recipes,Pies,15.0,35.0,60.0,110.0
9331,https://www.allrecipes.com/recipe/9331,Spiced Apples,Dessert Recipes>Fruit Dessert Recipes>Apple Dessert Recipes,8  Granny Smith apples;2 tablespoons white sugar;1 teaspoon lemon juice;¼ cup cinnamon red hot candies,52,43 Reviews;7 Photos,4.6,110 calories; protein 0.4g 1% DV; carbohydrates 28.8g 9% DV; fat 0.2g; cholesterol 0mg; sodium 3.9mg,8;8 servings,43,7,,,,,8,8 servings,110,0.4g,28.8g,0.2g,0mg,3.9mg,1% DV,9% DV,,,,Dessert Recipes,Fruit Dessert Recipes,,,,
9489,https://www.allrecipes.com/recipe/9489,White Chocolate Snack Mix,Appetizers and Snack Recipes>Snacks>Party Mix Recipes,1 (10 ounce) package mini twist pretzels;5 cups toasted oat cereal;5 cups crispy corn cereal squares;2 cups salted peanuts;1 (14 ounce) package candy-coated milk chocolate pieces;2 (11 ounce) packages white chocolate chips;3 tablespoons vegetable oil,213,167 Reviews;12 Photos,4.77,240 calories; protein 4.5g 9% DV; carbohydrates 28.3g 9% DV; fat 12.7g 20% DV; cholesterol 4.7mg 2% DV; sodium 262.3mg 11% DV,40;5 quarts,167,12,,,,,40,5 quarts,240,4.5g,28.3g,12.7g,4.7mg,262.3mg,9% DV,9% DV,20% DV,2% DV,11% DV,Appetizers and Snack Recipes,Snacks,,,,
220153,https://www.allrecipes.com/recipe/220153,Broken Glass Cake,Dessert Recipes>Specialty Dessert Recipes>Dessert Salad Recipes>Jell-O® Salad,"1 (3 ounce) package lime flavored Jell-O® mix;1 (3 ounce) package orange flavored Jell-O® mix;1 (3 ounce) package strawberry flavored Jell-O®;3 cups boiling water, divided;3 cups cold water, divided;1 cup canned pineapple juice;1 (.25 ounce) package unflavored gelatin;2 ½ cups graham cracker crumbs;½ cup butter, melted;½ cup brown sugar;2 cups chilled heavy cream;½ cup white sugar;1 teaspoon vanilla extract",24,20 Reviews;6 Photos,4.21,436 calories; protein 4.6g 9% DV; carbohydrates 52.7g 17% DV; fat 24.1g 37% DV; cholesterol 74.7mg 25% DV; sodium 269.1mg 11% DV,30 mins;7 hrs 30 mins;8 hrs;12;1 9x13-inch pan,20,6,30 mins,7 hrs 30 mins,,8 hrs,12,1 9x13-inch pan,436,4.6g,52.7g,24.1g,74.7mg,269.1mg,9% DV,17% DV,37% DV,25% DV,11% DV,Dessert Recipes,Specialty Dessert Recipes,30.0,450.0,,480.0
18939,https://www.allrecipes.com/recipe/18939,Grandmother's Punch,Drinks Recipes>Punch Recipes>Non-Alcoholic Punch Recipes,"2 (0.13 ounce) packages unsweetened strawberry-flavored drink mix powder;2 ½ cups white sugar;4 quarts cold water;2 (6 ounce) cans frozen orange juice concentrate;2 (6 ounce) cans frozen pineapple juice concentrate;3  oranges, sliced into rounds;1 liter ginger ale;½ gallon orange sherbet",65,56 Reviews;4 Photos,4.63,199 calories; protein 1g 2% DV; carbohydrates 49.9g 16% DV; fat 0.1g; cholesterol 0mg; sodium 22.1mg 1% DV,10 mins;10 mins;20;20 servings,56,4,10 mins,,,10 mins,20,20 servings,199,1g,49.9g,0.1g,0mg,22.1mg,2% DV,16% DV,,,1% DV,Drinks Recipes,Punch Recipes,10.0,,,10.0
230459,https://www.allrecipes.com/recipe/230459,Syrup on the Bottom French Toast Casserole,Breakfast and Brunch Recipes>Eggs,"1 ½ cups dark brown sugar;¾ cup unsalted butter;6 tablespoons light corn syrup;½ cup whole milk;⅛ teaspoon salt;1 (1 pound) loaf challah bread, cut into 1/2-inch slices;2 ½ cups whole milk;4 large eggs, beaten;1 ½ teaspoons vanilla extract;¼ teaspoon salt;3 tablespoons white sugar;1 ½ teaspoons ground cinnamon",65,57 Reviews;14 Photos,4.26,382 calories; protein 7.8g 16% DV; carbohydrates 50.1g 16% DV; fat 17.4g 27% DV; cholesterol 117.9mg 39% DV; sodium 319.6mg 13% DV,20 mins;50 mins;8 hrs;9 hrs 10 mins;12;1 9x13-inch casserole,57,14,20 mins,50 mins,8 hrs,9 hrs 10 mins,12,1 9x13-inch casserole,382,7.8g,50.1g,17.4g,117.9mg,319.6mg,16% DV,16% DV,27% DV,39% DV,13% DV,Breakfast and Brunch Recipes,Eggs,20.0,50.0,480.0,550.0
235366,https://www.allrecipes.com/recipe/235366,Chef John's Italian Wedding Soup,"Soups, Stews and Chili Recipes>Soup Recipes>Beef Soup Recipes","2 teaspoons vegetable oil;1 thick slice meaty beef shank with bone;⅓ cup coarsely chopped onion;⅓ cup coarsely chopped carrot;⅓ cup coarsely chopped celery;2 quarts water;1  bay leaf;3 cloves garlic, peeled;¼ teaspoon whole black peppercorns;10 ounces boneless beef short ribs;½  beaten egg;1 tablespoon chopped fresh parsley;2 cloves garlic, minced;2 tablespoons heavy whipping cream;½ cup soft bread crumbs;¼ cup shredded Parmigiano-Reggiano cheese   (Optional);⅓ teaspoon salt, or to taste;⅛ teaspoon freshly ground black pepper  (Optional);1 quart chicken broth;1 teaspoon tomato paste;salt and freshly ground black pepper to taste;1 bunch kale, stems removed and leaves coarsely chopped;⅓ cup pastina (tiny star-shaped pasta) or other tiny pasta;1 pinch freshly ground black pepper to taste  (Optional);1 teaspoon shredded Parmigiano-Reggiano cheese   (Optional)",23,16 Reviews;6 Photos,4.7,214 calories; protein 14.5g 29% DV; carbohydrates 16.8g 5% DV; fat 10.2g 16% DV; cholesterol 47mg 16% DV; sodium 712.9mg 29% DV,30 mins;4 hrs 40 mins;1 hr;6 hrs 10 mins;8;8 servings,16,6,30 mins,4 hrs 40 mins,1 hr,6 hrs 10 mins,8,8 servings,214,14.5g,16.8g,10.2g,47mg,712.9mg,29% DV,5% DV,16% DV,16% DV,29% DV,"Soups, Stews and Chili Recipes",Soup Recipes,30.0,280.0,60.0,370.0
23111,https://www.allrecipes.com/recipe/23111,Banana Split Pie,Dessert Recipes>Pies>Custard and Cream Pie Recipes>Banana Pie Recipes,"1 cup margarine, softened;2  eggs;2 cups confectioners' sugar;2 (9 inch) prepared graham cracker crusts;5  bananas, sliced;1 (15 ounce) can crushed pineapple, drained with juice reserved;1 (16 ounce) container frozen whipped topping, thawed;1 (4 ounce) jar maraschino cherries;½ cup pecans",25,22 Reviews;5 Photos,4.16,339 calories; protein 2.3g 5% DV; carbohydrates 39.1g 13% DV; fat 20.4g 31% DV; cholesterol 16.9mg 6% DV; sodium 216.7mg 9% DV,30 mins;1 hr;1 hr 30 mins;22;20 to 24 servings,22,5,30 mins,1 hr,,1 hr 30 mins,22,20 to 24 servings,339,2.3g,39.1g,20.4g,16.9mg,216.7mg,5% DV,13% DV,31% DV,6% DV,9% DV,Dessert Recipes,Pies,30.0,60.0,,90.0
7673,https://www.allrecipes.com/recipe/7673,Crushed Pineapple Fruitcake,Dessert Recipes>Fruit Dessert Recipes>Pineapple Dessert Recipes,¾ cup butter;1 cup white sugar;2  eggs;2 cups all-purpose flour;2 teaspoons baking powder;1 teaspoon salt;1 teaspoon almond extract;3 cups golden raisins;½ cup red candied cherries;1 cup candied mixed fruit peel;1 (15 ounce) can crushed pineapple with juice,9,9 Reviews;2 Photos,4.89,400 calories; protein 4.1g 8% DV; carbohydrates 75.1g 24% DV; fat 11g 17% DV; cholesterol 52.7mg 18% DV; sodium 324mg 13% DV,15 mins;2 hrs 30 mins;8 hrs;10 hrs 45 mins;14;1 tube cake,9,2,15 mins,2 hrs 30 mins,8 hrs,10 hrs 45 mins,14,1 tube cake,400,4.1g,75.1g,11g,52.7mg,324mg,8% DV,24% DV,17% DV,18% DV,13% DV,Dessert Recipes,Fruit Dessert Recipes,15.0,150.0,480.0,645.0
52587,https://www.allrecipes.com/recipe/52587,Homemade Jalapeno Pepper Jelly,Side Dish>Sauces and Condiments Recipes>Canning and Preserving Recipes>Jams and Jellies Recipes,"3  green bell peppers, seeded and finely chopped;2 (4 ounce) cans diced green chile peppers, drained;1 ½ cups distilled white vinegar;6 ½ cups white sugar;½ teaspoon cayenne pepper  (Optional);1 (6 fluid ounce) container liquid fruit pectin;5 drops green food coloring  (Optional)",36,30 Reviews;6 Photos,4.81,108 calories; protein 0.1g; carbohydrates 27.8g 9% DV; fat 0g; cholesterol 0mg; sodium 55.3mg 2% DV,10 mins;15 mins;25 mins;48;6 (1/2 pint) jars,30,6,10 mins,15 mins,,25 mins,48,6 (1/2 pint) jars,108,0.1g,27.8g,0g,0mg,55.3mg,,9% DV,,,2% DV,Side Dish,Sauces and Condiments Recipes,10.0,15.0,,25.0
9228,https://www.allrecipes.com/recipe/9228,Old-Fashioned Three Bean Salad,Salad>Beans>Three Bean Salad Recipes,"1 (15 ounce) can green beans;1 pound wax beans;1 (15 ounce) can kidney beans, drained and rinsed;1  onion, sliced into thin rings;¾ cup white sugar;⅔ cup distilled white vinegar;⅓ cup vegetable oil;½ teaspoon salt;½ teaspoon ground black pepper;½ teaspoon celery seed",116,98 Reviews;4 Photos,4.57,112 calories; protein 2g 4% DV; carbohydrates 15.9g 5% DV; fat 4.7g 7% DV; cholesterol 0mg; sodium 298.6mg 12% DV,16;16 servings,98,4,,,,,16,16 servings,112,2g,15.9g,4.7g,0mg,298.6mg,4% DV,5% DV,7% DV,,12% DV,Salad,Beans,,,,
230659,https://www.allrecipes.com/recipe/230659,"Roasted Brussels Sprouts with Apples, Golden Raisins, and Walnuts",Fruits and Vegetables>Vegetables>Cauliflower>Roasted,"1 pound Brussels sprouts, halved;1 cup chopped cauliflower;2  apples - peeled, cored, and cut into chunks;1  sweet onion, sliced;1 tablespoon olive oil, or more if needed;salt and ground black pepper to taste;½ cup golden raisins;¼ cup chopped walnuts;1 tablespoon Chardonnay wine, or more to taste",58,41 Reviews;7 Photos,4.6,158 calories; protein 4.4g 9% DV; carbohydrates 26.1g 8% DV; fat 5.8g 9% DV; cholesterol 0mg; sodium 26.8mg 1% DV,15 mins;20 mins;35 mins;6;6 servings,41,7,15 mins,20 mins,,35 mins,6,6 servings,158,4.4g,26.1g,5.8g,0mg,26.8mg,9% DV,8% DV,9% DV,,1% DV,Fruits and Vegetables,Vegetables,15.0,20.0,,35.0
235952,https://www.allrecipes.com/recipe/235952,Sandy's Cranberry Coffee Cake,Dessert Recipes>Fruit Dessert Recipes>Cranberry Dessert Recipes,2 cups flour;1 teaspoon baking powder;1 teaspoon baking soda;½ teaspoon salt;1 cup sugar;¾ cup margarine;1 cup sour cream;2  eggs;1 teaspoon almond extract;1 (16 ounce) can whole berry cranberry sauce;1 cup confectioners' sugar;1 tablespoon almond extract;water as needed,10,8 Reviews;2 Photos,4.9,470 calories; protein 4.7g 9% DV; carbohydrates 69.5g 22% DV; fat 19.6g 30% DV; cholesterol 47.3mg 16% DV; sodium 485.1mg 19% DV,15 mins;40 mins;55 mins;10;1 coffee cake,8,2,15 mins,40 mins,,55 mins,10,1 coffee cake,470,4.7g,69.5g,19.6g,47.3mg,485.1mg,9% DV,22% DV,30% DV,16% DV,19% DV,Dessert Recipes,Fruit Dessert Recipes,15.0,40.0,,55.0
17143,https://www.allrecipes.com/recipe/17143,Kosher Salt Encrusted Prime Rib Roast,Main Dish Recipes>Roast Recipes,2 cups coarse kosher salt;4 pounds prime rib roast;1 tablespoon ground black pepper;1 tablespoon seasoning salt,398,338 Reviews;23 Photos,4.72,391 calories; protein 36.1g 72% DV; carbohydrates 1.2g; fat 25.8g 40% DV; cholesterol 107.1mg 36% DV; sodium 30920.6mg 1237% DV,10 mins;4 hrs 30 mins;4 hrs 40 mins;6;6 to 8 servings,338,23,10 mins,4 hrs 30 mins,,4 hrs 40 mins,6,6 to 8 servings,391,36.1g,1.2g,25.8g,107.1mg,30920.6mg,72% DV,,40% DV,36% DV,1237% DV,Main Dish Recipes,Roast Recipes,10.0,270.0,,280.0
19142,https://www.allrecipes.com/recipe/19142,Apple Walnut Cake,Dessert Recipes>Nut Dessert Recipes>Walnut Dessert Recipes,2 cups white sugar;½ pound butter;3  eggs;3 cups sifted all-purpose flour;1 ½ teaspoons salt;½ teaspoon baking soda;1 teaspoon ground cinnamon;⅛ teaspoon ground nutmeg;2 teaspoons vanilla extract;1 cup chopped walnuts;3 cups sliced Macintosh apples,69,56 Reviews;6 Photos,4.45,572 calories; protein 7.8g 16% DV; carbohydrates 75.2g 24% DV; fat 28g 43% DV; cholesterol 104.6mg 35% DV; sodium 564.9mg 23% DV,15 mins;1 hr;1 hr 15 mins;10;1 - 10 inch tube pan,56,6,15 mins,1 hr,,1 hr 15 mins,10,1 - 10 inch tube pan,572,7.8g,75.2g,28g,104.6mg,564.9mg,16% DV,24% DV,43% DV,35% DV,23% DV,Dessert Recipes,Nut Dessert Recipes,15.0,60.0,,75.0
102321,https://www.allrecipes.com/recipe/102321,Easy Baked Ham,Main Dish Recipes>Pork>Ham>Whole,"1 (4 pound) fully-cooked spiral cut ham;1 (20 ounce) can sliced pineapple, drained with juice reserved;1 cup dark brown sugar;1 liter ginger ale",84,59 Reviews;3 Photos,4.54,425 calories; protein 25.8g 52% DV; carbohydrates 34.3g 11% DV; fat 20.1g 31% DV; cholesterol 74.1mg 25% DV; sodium 1438.6mg 58% DV,20 mins;40 mins;1 hr;12;12 servings,59,3,20 mins,40 mins,,1 hr,12,12 servings,425,25.8g,34.3g,20.1g,74.1mg,1438.6mg,52% DV,11% DV,31% DV,25% DV,58% DV,Main Dish Recipes,Pork,20.0,40.0,,60.0
